audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
59,http://resizing.flixster.com/EH96EztpCYNTTOKKuWJ4o3OVe6U=/180x264/dkpu1ddg7pbsk.cloudfront.net/movie/34/35/84/3435848_ori.jpg,3.1,46,5.5,37.12%,"$399,592,809.86 ","Drama,Horror,Mystery",Mystery,Horror,Drama,6.6,130,10.0,PG-13,21-Jul-00,Dreamworks Pictures,What Lies Beneath,"$291,420,351",2000,tt0161081,Robert Zemeckis,"$100,000,000 (estimated)",Harrison Ford,Chicken Run
54,http://resizing.flixster.com/-K3-lemv2IjCIxyfWNB4b5oscBQ=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/62/99/74/6299748_ori.jpg,3.1,54,5.7,37.12%,"$512,978,409.67 ","Comedy,Fantasy,Romance",Romance,Fantasy,Comedy,6.4,127,4.0,PG-13,15-Dec-00,Paramount Pictures,What Women Want,"$374,111,707",2000,tt0207201,Nancy Meyers,"$70,000,000 (estimated)",Mel Gibson,Chicken Run
83,http://resizing.flixster.com/vMvg0TJUjn0dH8QxT6FD7RXXOWw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/75/11177551_ori.jpg,3.7,82,7.0,37.12%,"$406,337,937.14 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.4,104,9.0,PG-13,14-Jul-00,Twentieth Century Fox,X-Men,"$296,339,528",2000,tt0120903,Bryan Singer,"$75,000,000 (estimated)",Patrick Stewart,Chicken Run
93,http://resizing.flixster.com/xYYoX_fRXn7AC0HF9MMSQ7dfgKU=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/55/05/64/5505643_ori.jpg,3.8,88,8.2,41.73%,"$504,972,371.74 ",Drama,Romance,Drama,,8.3,122,9.0,R,1-Oct-99,Dreamworks Pictures,American Beauty,"$356,296,601",1999,tt0169547,Sam Mendes,"$15,000,000 (estimated)",Kevin Spacey,Toy Story 2
71,http://resizing.flixster.com/V4Imv8fYpxYEG61UQbltX41dHWU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/00/11170075_ori.jpg,3.3,51,6.0,41.73%,"$442,215,537.18 ","Action,Adventure,Comedy",Comedy,Adventure,Action,6.6,95,10.0,PG-13,11-Jun-99,New Line Cinema,Austin Powers: The Spy Who Shagged Me,"$312,016,928",1999,tt0145660,Jay Roach,"$33,000,000 (estimated)",Mike Myers,Toy Story 2
79,http://resizing.flixster.com/MQ1yf_XKOjCb3xxcePb_IykeNT0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/37/11173724_ori.jpg,3.3,83,7.1,41.73%,"$515,733,894.84 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.1,124,7.0,PG-13,28-May-99,Polygram Filmed Entertainment,Notting Hill,"$363,889,678",1999,tt0125439,Roger Michell,"$42,000,000 (estimated)",Hugh Grant,Toy Story 2
60,http://resizing.flixster.com/teLjRk35zoOC0SMhuuN6PfPoP7A=/168x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/30/11163090_ori.jpg,3.3,57,5.8,41.73%,"$1,310,017,631.92 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.5,136,1.0,PG,19-May-99,Lucasfilm,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707",1999,tt0120915,George Lucas,"$115,000,000 (estimated)",Ewan McGregor,Toy Story 2
74,http://resizing.flixster.com/DeinPHimwtK2lheePZggxU_9H4c=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/25/12/251223_ori.jpg,3.2,88,7.6,41.73%,"$635,213,710.15 ","Adventure,Animation,Family",Drama,Animation,Adventure,7.3,88,5.0,G,18-Jun-99,Walt Disney Pictures,Tarzan,"$448,191,819",1999,tt0120855,Chris Buck,"$130,000,000 (estimated)",Tony Goldwyn,Toy Story 2
85,http://resizing.flixster.com/C6r4sO4qmdirMZItyU5qrwRTz5A=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/80/11168096_ori.jpg,3.6,87,7.6,41.73%,"$652,487,687.22 ","Action,Sci-Fi",Sci-Fi,Action,,8.7,136,4.0,R,31-Mar-99,Warner Bros.,The Matrix,"$466,364,845",1999,tt0133093,Lana Wachowski,"$63,000,000 (estimated)",Keanu Reeves,Toy Story 2
75,http://resizing.flixster.com/cRaM9lgsQjBfBrzl3cSzZ-gPuE4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168892_ori.jpg,3.4,55,5.7,41.73%,"$589,494,477.14 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,7.0,125,6.0,PG-13,7-May-99,Universal Pictures,The Mummy,"$415,933,406",1999,tt0120616,Stephen Sommers,"$80,000,000 (estimated)",Brendan Fraser,Toy Story 2
89,http://resizing.flixster.com/7Cy6R8bBtBVnay-lLMPoHrwQ-ik=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/25/38/253818_ori.jpg,3.8,85,7.6,41.73%,"$953,555,515.37 ","Drama,Mystery,Thriller",Thriller,Mystery,Drama,8.1,107,2.0,PG-13,6-Aug-99,Hollywood Pictures,The Sixth Sense,"$672,806,432",1999,tt0167404,M. Night Shyamalan,"$40,000,000 (estimated)",Bruce Willis,Toy Story 2
50,http://resizing.flixster.com/EEJTXKCfG2lPxAXxu-YuJW2MN9Y=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/21/10932170_ori.jpg,3.0,51,5.7,41.73%,"$512,818,154.00 ","Action,Adventure,Crime",Crime,Adventure,Action,6.4,128,8.0,PG-13,19-Nov-99,Danjaq,The World Is Not Enough,"$361,832,400",1999,tt0143145,Michael Apted,"$135,000,000 (estimated)",Pierce Brosnan,Toy Story 2
86,http://resizing.flixster.com/apFWspLgFG0LJBKt2Y_-vRJUwoM=/180x257/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/63/10936392_ori.jpg,3.5,100,8.6,41.73%,"$687,402,755.40 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.9,92,3.0,G,24-Nov-99,Pixar Animation Studios,Toy Story 2,"$497,375,381",1999,tt0120363,John Lasseter,"$90,000,000 (estimated)",Tom Hanks,Toy Story 2
72,http://resizing.flixster.com/gOA73MRHwCl1cVsjRYTQyi4LisM=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/89/10938947_ori.jpg,3.3,92,7.9,44.86%,"$526,412,918.83 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.2,95,5.0,G,25-Nov-98,Pixar Animation Studios,A Bug's Life,"$363,258,859",1998,tt0120623,John Lasseter,"$120,000,000 (estimated)",Kevin Spacey,The Truman Show
73,http://resizing.flixster.com/QUirFk3ccr_LFPnojKhCtmOHkFA=/180x253/dkpu1ddg7pbsk.cloudfront.net/movie/55/05/68/5505685_ori.jpg,3.5,39,5.2,44.86%,"$802,094,487.32 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.7,151,1.0,PG-13,1-Jul-98,Touchstone Pictures,Armageddon,"$553,709,788",1998,tt0120591,Michael Bay,"$140,000,000 (estimated)",Bruce Willis,The Truman Show
43,http://resizing.flixster.com/FOPaOdOF9ov5xps6xQMqZCnl7is=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169780_ori.jpg,2.9,48,5.8,44.86%,"$506,228,509.20 ","Action,Drama,Sci-Fi",Sci-Fi,Drama,Action,6.2,120,6.0,PG-13,8-May-98,Paramount Pictures,Deep Impact,"$349,464,664",1998,tt0120647,Mimi Leder,"$75,000,000 (estimated)",Robert Duvall,The Truman Show
35,http://resizing.flixster.com/HRV9G6-kcJ-Fsycsth8JR0GqP68=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/80/11178097_ori.jpg,2.8,43,5.3,44.86%,"$426,544,779.85 ","Comedy,Family,Fantasy",Fantasy,Family,Comedy,5.4,85,8.0,PG-13,26-Jun-98,Twentieth Century Fox,Dr. Dolittle,"$294,456,605",1998,tt0118998,Betty Thomas,"$71,500,000 (estimated)",Eddie Murphy,The Truman Show
28,http://resizing.flixster.com/2BsexQCiFCXVsKwiYbiqRysv-dk=/180x249/dkpu1ddg7pbsk.cloudfront.net/movie/25/99/259919_ori.jpg,2.5,16,4.0,44.86%,"$549,033,595.61 ","Action,Sci-Fi,Thriller",Thriller,Sci-Fi,Action,5.4,139,3.0,PG-13,20-May-98,Centropolis Film Productions,Godzilla,"$379,014,294",1998,tt0120685,Roland Emmerich,"$130,000,000 (estimated)",Matthew Broderick,The Truman Show
64,http://resizing.flixster.com/TfYg5GP3d0N5VFCIdczSqrcxQWY=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/00/11170039_ori.jpg,3.3,52,5.8,44.86%,"$413,490,148.56 ","Action,Crime,Thriller",Thriller,Crime,Action,6.6,127,10.0,R,10-Jul-98,Warner Bros.,Lethal Weapon 4,"$285,444,603",1998,tt0122151,Richard Donner,"$140,000,000 (estimated)",Mel Gibson,The Truman Show
84,http://resizing.flixster.com/_UoZLlmHv08EAQNXKLvIUM0gWck=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/11/14/84/11148476_ori.jpg,3.4,86,7.5,44.86%,"$440,833,092.36 ","Adventure,Animation,Family",Family,Animation,Adventure,7.6,88,7.0,G,19-Jun-98,Walt Disney Animation Studios,Mulan,"$304,320,254",1998,tt0120762,Tony Bancroft,"$90,000,000 (estimated)",Ming-Na Wen,The Truman Show
95,http://resizing.flixster.com/BLCyiFNFpYFbQJa6D_oT9LFCzWw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169791_ori.jpg,4.0,93,8.6,44.86%,"$697,986,463.76 ","Drama,War",War,Drama,Action,8.6,169,2.0,R,24-Jul-98,Dreamworks Pictures,Saving Private Ryan,"$482,349,603",1998,tt0120815,Steven Spielberg,"$70,000,000 (estimated)",Tom Hanks,The Truman Show
80,http://resizing.flixster.com/GcwTacz8zq3d34rR2QISbe4U0hQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/61/11176194_ori.jpg,3.4,92,8.3,44.86%,"$419,100,786.51 ","Comedy,Drama,History",Romance,Drama,Comedy,7.1,123,9.0,R,8-Jan-99,Universal Pictures,Shakespeare in Love,"$289,317,794",1998,tt0138097,John Madden,"$25,000,000 (estimated)",Gwyneth Paltrow,The Truman Show
60,http://resizing.flixster.com/qY45xaYyckU8Vuw1mIIGKMCNs4U=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176790_ori.jpg,3.3,83,7.0,44.86%,"$535,808,551.59 ","Comedy,Romance",Romance,Comedy,,7.1,119,4.0,R,15-Jul-98,Twentieth Century Fox,There's Something About Mary,"$369,884,651",1998,tt0129387,Bobby Farrelly,"$23,000,000 (estimated)",Cameron Diaz,The Truman Show
66,http://resizing.flixster.com/mTOEf-_CLwT12bPAsM0Y3DiR54U=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/93/11169367_ori.jpg,3.2,79,7.0,47.11%,"$463,641,222.04 ","Action,Drama,Thriller",Drama,Adventure,Action,6.5,124,5.0,R,25-Jul-97,Columbia Pictures,Air Force One,"$315,156,409",1997,tt0118571,Wolfgang Petersen,"$85,000,000 (estimated)",Harrison Ford,L.A. Confidential
87,http://resizing.flixster.com/4QEk9-zMgCwRs1Ycg2SUn023B4E=/180x262/dkpu1ddg7pbsk.cloudfront.net/movie/55/35/60/5535608_ori.jpg,3.5,86,7.2,47.11%,"$462,201,855.32 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.7,139,6.0,PG-13,25-Dec-97,TriStar Pictures,As Good as It Gets,"$314,178,011",1997,tt0119822,James L. Brooks,"$50,000,000 (estimated)",Jack Nicholson,L.A. Confidential
75,http://resizing.flixster.com/g8hIkgvB4efCw0_c5VZccrgIb0o=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/19/11171948_ori.jpg,3.4,81,6.9,47.11%,"$445,331,636.78 ","Comedy,Fantasy",Comedy,,,6.9,86,7.0,PG-13,21-Mar-97,Universal Pictures,Liar Liar,"$302,710,615",1997,tt0119528,Tom Shadyac,"$45,000,000 (estimated)",Jim Carrey,L.A. Confidential
79,http://resizing.flixster.com/KJwy14RArJXQ9kJ0Yp8GWFcifFw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/45/11164553_ori.jpg,3.5,92,7.5,47.11%,"$867,079,779.93 ","Action,Adventure,Comedy",Sci-Fi,Comedy,,7.3,98,3.0,PG-13,2-Jul-97,Columbia Pictures,Men in Black,"$589,390,539",1997,tt0119654,Barry Sonnenfeld,"$90,000,000 (estimated)",Tommy Lee Jones,L.A. Confidential
74,http://resizing.flixster.com/2x1XOf8b8ehe1zigdR9XKKGN3L8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/95/11189527_ori.jpg,3.3,71,6.4,47.11%,"$440,297,359.03 ","Comedy,Drama,Romance",Romance,Comedy,,6.3,105,8.0,PG-13,20-Jun-97,TriStar Pictures,My Best Friend's Wedding,"$299,288,605",1997,tt0119738,P.J. Hogan,"$38,000,000 (estimated)",Julia Roberts,L.A. Confidential
87,http://resizing.flixster.com/zsw3FoPOaNxEVbYuX2tdKFcIpqI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/94/11169462_ori.jpg,3.7,71,6.3,47.11%,"$388,265,227.30 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.7,126,9.0,PG-13,9-May-97,Gaumont,The Fifth Element,"$263,920,180",1997,tt0119116,Luc Besson,"$93,000,000 (estimated)",Bruce Willis,L.A. Confidential
79,http://resizing.flixster.com/w_DBGtkJdEgKy7cp4vImJQKlSEI=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/47/11164761_ori.jpg,3.3,95,7.6,47.11%,"$379,335,283.22 ","Comedy,Drama",Music,Drama,Comedy,7.2,91,10.0,R,19-Sep-97,Redwave Films,The Full Monty,"$257,938,649",1997,tt0119164,Peter Cattaneo,"$3,500,000 (estimated)",Robert Carlyle,L.A. Confidential
52,http://resizing.flixster.com/gHDeeV4CkhEu7y5M63csUh5ZXs0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168888_ori.jpg,3.2,52,5.6,47.11%,"$910,108,547.07 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.6,129,2.0,PG-13,23-May-97,Universal Pictures,The Lost World: Jurassic Park,"$618,638,999",1997,tt0119567,Steven Spielberg,"$73,000,000 (estimated)",Jeff Goldblum,L.A. Confidential
69,http://resizing.flixster.com/Dln7O1KtZpRmtG0KqU6QH1VES3Y=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/63/11166320_ori.jpg,3.3,88,8.0,47.11%,"$2,711,618,942.05 ","Drama,Romance",Romance,Drama,,7.8,194,1.0,PG-13,19-Dec-97,Twentieth Century Fox,Titanic,"$2,201,647,264",1997,tt0120338,James Cameron,"$200,000,000 (estimated)",Leonardo DiCaprio,L.A. Confidential
53,http://resizing.flixster.com/XwjEAjztVxVgC_1cxC-0LFvi25s=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/10/91/35/10913520_ori.jpg,3.1,57,6.0,47.11%,"$489,908,039.66 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.5,119,4.0,PG-13,19-Dec-97,Eon Productions,Tomorrow Never Dies,"$333,011,068",1997,tt0120347,Roger Spottiswoode,"$110,000,000 (estimated)",Pierce Brosnan,L.A. Confidential
40,http://resizing.flixster.com/FE7P1JgZ3QaVmRG2CBu9NGLyaXE=/180x253/dkpu1ddg7pbsk.cloudfront.net/movie/25/28/252816_ori.jpg,2.9,38,5.3,50.49%,"$482,605,706.88 ","Adventure,Comedy,Crime",Family,Comedy,Adventure,5.7,103,6.0,G,27-Nov-96,Walt Disney Pictures,101 Dalmatians,"$320,689,294",1996,tt0115433,Stephen Herek,"$75,000,000 (estimated)",Glenn Close,Fargo
39,http://resizing.flixster.com/kAc1eecSvRe7HBvMQtdQ3Aqx5YQ=/180x245/dkpu1ddg7pbsk.cloudfront.net/movie/27/12/271217_ori.jpg,2.8,36,4.9,50.49%,"$364,630,884.66 ","Action,Drama,Thriller",Mystery,Drama,Action,6.1,115,10.0,R,21-Jun-96,Kopelson Entertainment,Eraser,"$242,295,562",1996,tt0116213,Chuck Russell,"$100,000,000 (estimated)",Arnold Schwarzenegger,Fargo
75,http://resizing.flixster.com/2CYkXpNsZUE9C27PsXgX5UZBcKI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/67/11176784_ori.jpg,3.5,60,6.3,50.49%,"$1,230,107,590.71 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,7.0,145,1.0,PG-13,3-Jul-96,Twentieth Century Fox,Independence Day,"$817,400,891",1996,tt0116629,Roland Emmerich,"$75,000,000 (estimated)",Will Smith,Fargo
79,http://resizing.flixster.com/jd2BYtf2ewOTB-VFRdjAZ3wUqCc=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/26/81/268123_ori.jpg,3.3,85,7.4,50.49%,"$411,669,626.96 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.3,139,9.0,R,13-Dec-96,TriStar Pictures,Jerry Maguire,"$273,552,592",1996,tt0116695,Cameron Crowe,"$50,000,000 (estimated)",Tom Cruise,Fargo
71,http://resizing.flixster.com/8tTdDDMRCVFg_c0XRiSVkO-_6dA=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169789_ori.jpg,3.3,61,5.9,50.49%,"$688,787,804.91 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.1,110,3.0,PG-13,22-May-96,Paramount Pictures,Mission: Impossible,"$457,696,391",1996,tt0117060,Brian De Palma,"$80,000,000 (estimated)",Tom Cruise,Fargo
62,http://resizing.flixster.com/m_MdLZUBx7KuzxQx2V3FjaK3ESs=/180x246/dkpu1ddg7pbsk.cloudfront.net/movie/10/91/77/10917783_ori.jpg,3.1,75,6.6,50.49%,"$465,755,910.42 ","Action,Crime,Thriller",Thriller,Crime,,6.7,121,7.0,R,8-Nov-96,Touchstone Pictures,Ransom,"$309,492,681",1996,tt0117438,Ron Howard,"$80,000,000 (estimated)",Mel Gibson,Fargo
69,http://resizing.flixster.com/l5o6CPeWggfSLIJHA-z_rlqO1ZM=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/56/11155631_ori.jpg,3.1,73,7.1,50.49%,"$489,602,830.84 ","Animation,Drama,Family",Family,Drama,Animation,7.0,91,5.0,G,21-Jun-96,Walt Disney Animation Studios,The Hunchback of Notre Dame,"$325,338,851",1996,tt0116583,Gary Trousdale,"$100,000,000 (estimated)",Demi Moore,Fargo
44,http://resizing.flixster.com/KPKB9efvzzdAsBAJqM7dhvkC6xE=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/25/91/259122_ori.jpg,2.9,65,5.9,50.49%,"$412,284,269.25 ","Comedy,Romance,Sci-Fi",Sci-Fi,Romance,Comedy,5.6,95,8.0,PG-13,28-Jun-96,Imagine Entertainment,The Nutty Professor,"$273,961,019",1996,tt0117218,Tom Shadyac,"$54,000,000 (estimated)",Eddie Murphy,Fargo
86,http://resizing.flixster.com/DHwVTSAKf5YJpqnYpB7an_ZQNiI=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/87/70/10877064_ori.jpg,3.6,66,6.6,50.49%,"$504,236,144.09 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.4,136,4.0,R,7-Jun-96,Hollywood Pictures,The Rock,"$335,062,621",1996,tt0117500,Michael Bay,"$75,000,000 (estimated)",Sean Connery,Fargo
58,http://resizing.flixster.com/7xwAEq5tJYTJNysiwjmnyQM9AfQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/08/11180828_ori.jpg,3.2,57,6.0,50.49%,"$744,130,795.25 ","Action,Adventure,Thriller",Drama,Adventure,Action,6.4,113,2.0,PG-13,10-May-96,Warner Bros.,Twister,"$494,471,524",1996,tt0117998,Jan de Bont,"$92,000,000 (estimated)",Helen Hunt,Fargo
86,http://resizing.flixster.com/aop-iWekWUu1cQIh2j_8N9Iumqg=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/56/11175692_ori.jpg,3.6,95,8.1,54.93%,"$547,646,277.68 ","Adventure,Drama,History",History,Drama,Adventure,7.6,140,3.0,PG,30-Jun-95,Universal Pictures,Apollo 13,"$355,237,933",1995,tt0112384,Ron Howard,"$52,000,000 (estimated)",Tom Hanks,Toy Story
33,http://resizing.flixster.com/1bwQl51pPPU40stzBAVIeCsBrv4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/45/11164555_ori.jpg,2.9,41,5.2,54.93%,"$521,397,145.36 ","Action,Adventure",Fantasy,Adventure,Action,5.4,121,6.0,PG-13,16-Jun-95,Warner Bros.,Batman Forever,"$336,567,158",1995,tt0112462,Joel Schumacher,"$100,000,000 (estimated)",Val Kilmer,Toy Story
49,http://resizing.flixster.com/POltQfwJ3nkqQ69SblWNAiBqjUg=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/00/11180091_ori.jpg,3.0,44,4.8,54.93%,"$446,097,882.15 ","Comedy,Family,Fantasy",Fantasy,Family,Comedy,6.1,100,8.0,PG,26-May-95,Universal Pictures,Casper,"$287,928,194",1995,tt0112642,Brad Silberling,"$50,000,000 (estimated)",Bill Pullman,Toy Story
83,http://resizing.flixster.com/KPcSTks-fiNiJEtn4VaLmadkWTQ=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/48/11164823_ori.jpg,3.6,51,5.7,54.93%,"$567,215,110.80 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.6,131,1.0,R,19-May-95,Cinergi Pictures Entertainment,Die Hard with a Vengeance,"$366,101,666",1995,tt0112864,John McTiernan,"$90,000,000 (estimated)",Bruce Willis,Toy Story
83,http://resizing.flixster.com/DBrbUmuKblFWFTTJSZpaqms_Atw=/180x263/dkpu1ddg7pbsk.cloudfront.net/movie/26/66/266699_ori.jpg,3.4,82,6.9,54.93%,"$545,667,343.27 ","Action,Adventure,Thriller",Thriller,Adventure,Action,7.2,130,4.0,PG-13,17-Nov-95,Eon Productions,GoldenEye,"$352,194,034",1995,tt0113189,Martin Campbell,"$60,000,000 (estimated)",Pierce Brosnan,Toy Story
61,http://resizing.flixster.com/ZfAgDI0I7ZvGR4einB6qCg6zixE=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/56/79/73/5679734_ori.jpg,3.2,50,5.6,54.93%,"$407,161,572.42 ","Adventure,Comedy,Family",Fantasy,Family,Adventure,7.0,104,10.0,PG,15-Dec-95,TriStar Pictures,Jumanji,"$262,821,940",1995,tt0113497,Joe Johnston,"$65,000,000 (estimated)",Robin Williams,Toy Story
64,http://resizing.flixster.com/nabwuKMhFJVBKyOntBtW8TC9rgE=/180x254/dkpu1ddg7pbsk.cloudfront.net/movie/25/15/251508_ori.jpg,3.2,56,6.0,54.93%,"$536,194,290.82 ","Adventure,Animation,Drama",Drama,Animation,Adventure,6.7,81,5.0,G,23-Jun-95,Walt Disney Pictures,Pocahontas,"$346,079,773",1995,tt0114148,Mike Gabriel,"$55,000,000 (estimated)",Mel Gibson,Toy Story
95,http://resizing.flixster.com/Lzf28cq9sH6ej5Be2uCQfIYWtIw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166782_ori.jpg,4.1,79,7.6,54.93%,"$507,116,462.17 ","Crime,Drama,Mystery",Mystery,Drama,Thriller,8.6,127,7.0,R,22-Sep-95,Cecchi Gori Pictures,Se7en,"$327,333,559",1995,tt0114369,David Fincher,"$33,000,000 (estimated)",Morgan Freeman,Toy Story
92,http://resizing.flixster.com/Rw9DiBAFGZ2nsMie2He5iaDVuY0=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/63/10936393_ori.jpg,3.7,100,9.0,54.93%,"$560,796,160.01 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.3,81,2.0,G,22-Nov-95,Walt Disney Pictures,Toy Story,"$394,436,586",1995,tt0114709,John Lasseter,"$30,000,000 (estimated)",Tom Hanks,Toy Story
43,http://resizing.flixster.com/n8sCbuHQIvYL0ST70ojPiLSJBPE=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/25/75/257591_ori.jpg,2.6,42,5.2,54.93%,"$409,363,135.75 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.2,135,9.0,PG-13,28-Jul-95,Universal Pictures,Waterworld,"$264,218,220",1995,tt0114898,Kevin Reynolds,"$175,000,000 (estimated)",Kevin Costner,Toy Story
74,http://resizing.flixster.com/zl3hhQbg99652lCvdeVO1WQLX9k=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/97/11169778_ori.jpg,3.4,82,6.9,59.32%,"$343,962,158.23 ","Action,Crime,Drama",Drama,Crime,Action,6.9,141,10.0,PG-13,3-Aug-94,Mace Neufeld Productions,Clear and Present Danger,"$215,887,717",1994,tt0109444,Phillip Noyce,"$62,000,000 (estimated)",Harrison Ford,Three Colors: Red
84,http://resizing.flixster.com/lRFPyLpTy_uw-15rJAhuGYkiNb0=/180x244/dkpu1ddg7pbsk.cloudfront.net/movie/25/45/254516_ori.jpg,3.3,66,5.9,59.32%,"$393,970,405.08 ",Comedy,Comedy,,,7.3,107,7.0,PG-13,16-Dec-94,New Line Cinema,Dumb and Dumber,"$247,275,374",1994,tt0109686,Peter Farrelly,"$17,000,000 (estimated)",Jim Carrey,Three Colors: Red
95,http://resizing.flixster.com/jboZQl2N6I1dQB5tcPeiW6iUfTk=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173677_ori.jpg,4.1,72,7.2,59.32%,"$1,079,245,007.52 ","Drama,Romance",Romance,Drama,,8.8,142,2.0,PG-13,6-Jul-94,Paramount Pictures,Forrest Gump,"$678,226,133",1994,tt0109830,Robert Zemeckis,"$55,000,000 (estimated)",Tom Hanks,Three Colors: Red
74,http://resizing.flixster.com/9KWUEdV4iTDIO1-rPzvXG_zZ0kY=/180x233/dkpu1ddg7pbsk.cloudfront.net/movie/28/17/281725_ori.jpg,3.2,95,7.6,59.32%,"$391,461,772.95 ","Comedy,Drama,Romance",Romance,Drama,Comedy,7.1,117,8.0,R,15-Apr-94,PolyGram Filmed Entertainment,Four Weddings and a Funeral,"$245,700,832",1994,tt0109831,Mike Newell,"$4,400,000 (estimated)",Hugh Grant,Three Colors: Red
86,http://resizing.flixster.com/ufWzvsjinfzMxDE64hBA-oDkSvM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/94/11169453_ori.jpg,3.7,61,5.9,59.32%,"$356,352,655.71 ","Drama,Horror",Romance,Horror,,7.5,123,9.0,R,11-Nov-94,Geffen Pictures,Interview with the Vampire: The Vampire Chronicles,"$223,664,608",1994,tt0110148,Neil Jordan,"$60,000,000 (estimated)",Brad Pitt,Three Colors: Red
76,http://resizing.flixster.com/ZxlnxSw7y8cjMcIHxxYeQtfCkag=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/47/11164772_ori.jpg,3.3,93,7.9,59.32%,"$558,349,969.97 ","Action,Adventure,Thriller",Thriller,Crime,Action,7.2,116,5.0,R,10-Jun-94,The Mark Gordon Company,Speed,"$350,448,145",1994,tt0111257,Jan de Bont,"$30,000,000 (estimated)",Keanu Reeves,Three Colors: Red
